year,date
1921,3/21
1922,4/8
1923,4/10
1924,4/14
1925,3/28
1926,4/12
1927,3/21
1928,4/9
1929,4/1
1930,4/2
1931,4/12
1932,4/16
1933,4/10
1934,4/16
1935,4/2
1936,4/8
1937,4/15
1938,3/26
1939,3/31
1940,4/14
1941,4/13
1942,4/6
1943,4/5
1944,4/10
1945,3/21
1946,3/24
1947,4/13
1948,3/29
1949,3/30
1950,4/10
1951,4/7
1952,4/10
1953,3/28
1954,4/7
1955,4/3
1956,4/7
1957,4/9
1958,4/19
1959,4/7
1960,4/15
1961,4/3
1962,4/8
1963,4/4
1964,4/12
1965,4/16
1966,4/6
1967,4/7
1968,3/31
1969,4/10
1970,4/17
1971,4/9
1972,4/12
1973,4/12
1974,4/4
1975,4/4
1976,3/24
1977,3/27
1978,4/13
1979,4/3
1980,4/7
1981,4/4
1982,4/8
1983,4/8
1984,4/4
1985,4/8
1986,4/3
1987,3/29
1988,4/1
1989,3/30
1990,3/16
1991,3/30
1992,4/8
1993,4/12
1994,4/6
1995,4/3
1996,4/5
1997,3/27
1998,3/28
1999,4/6
2000,3/18
2001,4/7
2002,4/3
2003,4/3
2004,4/1
2005,4/10
2006,3/31
2007,4/2
2008,3/27
2009,4/2
2010,4/1
2011,3/30
2012,3/21
2013,4/10
2014,4/11
2015,4/11
2016,3/26
2017,3/26
2018,4/6
2019,4/2
2020,3/21
2021,3/29
2022,3/22
